"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"582","Fluminense","2021",14,"qui","Em casa","Juventude","4--3-3","E",-1,1,17,0,0.0767121767121767,-0.0454822954822955,-3,-0.377777777777778,-1,3.33333333333333,-0.666666666666667,12.6666666666667,-4,0.333333333333334,-3,-2,-3.33333333333333,0,0.666666666666667,"4--3-3"
"583","Fluminense","2021",17,"seg","Em casa","Atlético Mineiro","4-2-3-1","E",-2,4,-14.6666666666667,-9.33333333333333,0.0502088554720133,0.00838206627680312,5.33333333333333,0.0158730158730158,-1,-3.33333333333333,0,-6.66666666666667,-1.33333333333333,-2.33333333333333,-6,-6,-1,0.333333333333333,0,"4-2-3-1"
"584","Fluminense","2021",18,"seg","Em casa","Bahia","4--3-3","V",4,-1,-1.33333333333333,-3,0.144444444444444,0.192592592592593,0.666666666666667,0.23015873015873,1,-7.33333333333333,-0.333333333333333,-7,-2.33333333333333,-4.66666666666667,4,5,-0.666666666666667,0.333333333333333,0,"4-2-3-1"
"585","Fluminense","2021",20,"dom","Em casa","São Paulo","4--3-3","V",4,-1,-13.6666666666667,0.666666666666667,-0.0886243386243386,0.179232804232804,0,0.188888888888889,0,-6.33333333333333,-2.66666666666667,-9,7,0,7,5,-1.66666666666667,-0.666666666666667,0,"3-4-1-2"
"586","Fluminense","2021",22,"dom","Em casa","Bragantino","4--3-3","V",3,-1,-14,0.666666666666666,0.0317460317460318,0.0829365079365079,-1,0.0833333333333334,0,-6.66666666666667,0.666666666666667,-4.66666666666667,-5.66666666666667,1,6,4,-2,-0.333333333333333,0,"4-2-3-1"
"587","Fluminense","2021",24,"qua","Em casa","Fortaleza","4--3-3","D",-1,2,-1.33333333333334,0.666666666666666,-0.0556956115779645,-0.0472222222222222,-0.333333333333334,-0.216666666666667,-2,-5.66666666666667,-0.333333333333333,2.33333333333333,-2,6,-3,-3,0.333333333333333,0,-0.111111111111111,"3--4-3"
"588","Fluminense","2021",25,"sáb","Em casa","Atl Goianiense","4--3-3","E",-3,2,7,2.33333333333333,-0.177809608691962,-0.166666666666667,0.666666666666667,-0.133333333333333,-1,-5.66666666666667,0,1.66666666666667,0.666666666666667,9,-3,-5,-1,0,0,"4--4-2"
"589","Fluminense","2021",28,"sáb","Em casa","Flamengo","4-2-3-1","V",0,-2,-27.6666666666667,-6.33333333333333,-0.00135098819309348,0.0574922153869522,2.66666666666667,0.258333333333333,0,2.33333333333333,0.666666666666667,-16.3333333333333,-4,-3,2,2,0.666666666666667,0,0,"4-2-3-1"
"590","Fluminense","2021",30,"sáb","Em casa","Sport Recife","4-2-2-2","V",1,-1,12.6666666666667,2.66666666666667,0.026029526029526,0.00505050505050504,2.66666666666667,-0.166666666666667,0,7,1.33333333333333,-6.33333333333333,-0.333333333333334,0.333333333333334,3,2,-2,0,-0.333333333333333,"4-1-4-1"
"591","Fluminense","2021",32,"dom","Em casa","Palmeiras","4-2-3-1","V",-4,0,6,3,0.0164141414141415,-0.205808080808081,-4,-0.607142857142857,2,-5,-2.33333333333333,5,4,5.33333333333333,0,-4,0.666666666666667,0.166666666666667,0,"4-2-3-1"
"592","Fluminense","2021",34,"dom","Em casa","América (MG)","4--3-3","V",1,-1,5.33333333333333,-0.666666666666666,0.0746333092880408,0.0235042735042735,-1.66666666666667,-0.527777777777778,2,-0.333333333333333,0,2,5.33333333333333,4.33333333333333,2,2,-0.666666666666667,0.0555555555555556,0,"4-1-4-1"
"593","Fluminense","2021",35,"qua","Em casa","Internacional","4--3-3","V",2,-3,-8.66666666666667,2,0.182277526395173,0.0179487179487179,-1.66666666666667,0.0555555555555555,2,-7,1.66666666666667,-8.33333333333334,6,4,6,5,-3.33333333333333,0,0,"4-2-3-1"
"594","Fluminense","2021",38,"qui","Em casa","Chapecoense","4-2-3-1","V",4,-1,26,0,0.259259259259259,0.148148148148148,-1.66666666666667,0.375,1,0.333333333333333,-1.33333333333333,-5.66666666666667,7.66666666666667,4,3,5,-0.666666666666667,0,0,"5--3-2"
"595","Fortaleza","2019",4,"dom","Em casa","São Paulo","4--4-2","D",-2,1,-11,0.333333333333334,-0.1265664160401,-0.0693495101389838,1.33333333333333,0.166666666666667,-1,-2.66666666666667,1,-1.33333333333333,2.33333333333333,1,-4,-3,-1,0,0,"4--3-3"
"596","Fortaleza","2019",6,"dom","Em casa","Vasco da Gama","4--4-2","E",2,-2,8.66666666666666,-1,0.163142413142413,0.0548618048618049,-2.66666666666667,0.115079365079365,0,-2,-1.66666666666667,0.666666666666668,-3.66666666666667,-0.666666666666668,2,4,-3,-0.333333333333333,0,"4-2-3-1"
"597","Fortaleza","2019",9,"qua","Em casa","Cruzeiro","4-2-3-1","V",0,1,-14.6666666666667,-8.33333333333333,0.0881962481962482,0.00901875901875902,2,-0.0119047619047619,-1,-5.66666666666667,-2.33333333333333,-3.33333333333333,2.33333333333333,2,1,-1,2,0,0.333333333333333,"4-2-3-1"
"598","Fortaleza","2019",10,"sáb","Em casa","Avaí","4--4-2","V",4,-2,-7,-1.33333333333333,0.172655122655123,0.108225108225108,-0.333333333333334,0.0777777777777778,0,-2.33333333333333,-0.666666666666667,-6,-2,-2,5,6,3.33333333333333,0,0.333333333333333,"4-2-3-1"
"599","Fortaleza","2019",12,"dom","Em casa","Corinthians","4--4-2","D",0,3,-8.33333333333334,-4.66666666666667,0.0810547477214143,0.0171248504581838,1.66666666666667,0.105555555555556,0,5,-0.333333333333333,-9,0,-2,-3,-3,1.33333333333333,-0.166666666666667,0.166666666666667,"4-1-4-1"
"600","Fortaleza","2019",15,"sáb","Em casa","Internacional","4-4-1-1","D",1,1,9.66666666666667,1.33333333333333,0.121212121212121,0.0556998556998557,-0.333333333333333,-0.238095238095238,-1,-4.66666666666667,-0.333333333333333,3,-6,0,-1,0,3,0.333333333333333,-0.166666666666667,"4--3-3"
"601","Fortaleza","2019",17,"dom","Em casa","Goiás","4-2-3-1","V",2,0,7,3.66666666666667,-0.00226070226070224,0.0461760461760462,0.333333333333333,0.122222222222222,1,6.33333333333333,-1.66666666666667,-2,3.33333333333333,-1.33333333333333,0,2,-1.33333333333333,0.111111111111111,0,"4-4-1-1"
"602","Fortaleza","2019",18,"sáb","Em casa","Fluminense","4--3-3","D",4,0,-9,-3.33333333333333,0.134926184926185,0.138383838383838,-0.666666666666667,-0.0583333333333332,0,3.66666666666667,-1.33333333333333,-5.66666666666666,3.33333333333333,0,1,4,0,0.111111111111111,0,"4-1-4-1"
"603","Fortaleza","2019",20,"dom","Em casa","Palmeiras","4-2-3-1","D",-3,2,-14,-2,-0.102055352055352,-0.0494505494505494,1,-0.0277777777777779,-2,-2,-1.33333333333333,-6.33333333333334,-4.33333333333333,0,-8,-5,-1.33333333333333,0,0,"4-2-3-1"
"604","Fortaleza","2019",22,"seg","Em casa","Botafogo (RJ)","4-2-3-1","V",1,0,-8,5.66666666666667,-0.182305194805195,0.0273268398268398,0,0.141534391534392,1,7,-0.333333333333333,8.33333333333333,1.33333333333333,1.33333333333333,3,1,-1,0.333333333333333,-0.333333333333333,"4-1-4-1"
"605","Fortaleza","2019",24,"qua","Em casa","Chapecoense","4-2-3-1","V",3,-2,-15.3333333333333,4.33333333333333,-0.201857864357864,-0.204274891774892,1.33333333333333,0.388095238095238,2,3.66666666666667,0.333333333333333,10.6666666666667,-6.66666666666667,2.33333333333333,5,5,1.66666666666667,0.5,0,"4--2-4"
"606","Fortaleza","2019",26,"qua","Em casa","Flamengo","4--4-2","D",-4,1,-36.6666666666667,-2.66666666666667,-0.146388699020278,-0.330409356725146,2.33333333333333,0.333333333333333,0,-2.66666666666667,1.66666666666667,-5.33333333333333,-1.66666666666667,5.33333333333333,-6,-5,2.33333333333333,0.333333333333333,0,"4--4-2"
"607","Fortaleza","2019",27,"sáb","Em casa","Grêmio","4-2-3-1","V",-2,0,-22.3333333333333,-6.66666666666667,0.0801551389786683,-0.00598290598290599,-1,-0.116666666666667,0,2,0,-12,-9,0.333333333333333,0,-2,1,0.25,0,"4-2-3-1"
"608","Fortaleza","2019",30,"sáb","Em casa","Atlético Mineiro","4-2-3-1","E",4,-2,-3.33333333333333,-3,0.0877705627705627,0.133898508898509,-0.666666666666667,0.133333333333334,0,-7,-2.33333333333333,-14,-1,0.666666666666667,4,6,-2.33333333333333,0.111111111111111,0,"4-2-3-1"
"609","Fortaleza","2019",32,"dom","Em casa","Ceará","4-2-3-1","V",3,3,-4,1,0.0472934472934473,0.0512820512820513,2.33333333333333,0.0333333333333334,0,-6.66666666666667,-1,1.66666666666667,1.66666666666667,-2.66666666666667,1,0,0.666666666666667,0,0,"3--4-3"
"610","Fortaleza","2019",33,"dom","Em casa","CSA","4-2-3-1","V",5,-5,4.33333333333334,0,0.134757834757835,0.117948717948718,-2,0.30952380952381,2,-11,-1.66666666666667,5.33333333333333,-7.66666666666667,0,6,10,-1.33333333333333,0,-0.277777777777778,"4-2-3-1"
"611","Fortaleza","2019",35,"qui","Em casa","Santos","4-2-3-1","V",1,-1,-6.33333333333334,-7.66666666666667,0.086504329004329,0.140407647907648,1,0.277777777777778,1,1,-1.33333333333333,-3.66666666666667,-4.66666666666667,-3.33333333333333,3,2,-6,-0.333333333333333,0,"4--3-3"
"612","Fortaleza","2019",38,"dom","Em casa","Bahia","4-2-3-1","V",0,-2,1,-3.66666666666667,0.0840851958499017,0.0521984551396316,-0.333333333333333,0.166666666666667,1,-9,0.666666666666667,-9,3,-2.33333333333333,3,2,-2.33333333333333,-0.333333333333333,0,"4--3-3"
"613","Fortaleza","2020",3,"dom","Em casa","Botafogo (RJ)","4-2-3-1","E",-2,0,0,-2,-0.0680555555555555,-0.0578703703703704,0.333333333333334,-0.0361111111111111,0,3.66666666666667,1,-4.33333333333333,1.66666666666667,-1.66666666666667,-1,-2,1,0,0,"4-2-3-1"
"614","Fortaleza","2020",6,"sáb","Em casa","Bragantino","4-2-3-1","V",4,-4,4.33333333333334,1,0.0891996891996893,0.110644910644911,0,0.23015873015873,1,6.33333333333333,1,-12,-2,5,4,8,-4.33333333333333,0,0,"4-1-4-1"
"615","Fortaleza","2020",9,"qua","Em casa","Sport Recife","4-2-3-1","V",-2,0,12.3333333333333,-1.66666666666667,-0.0954248366013071,-0.0614379084967321,-0.666666666666667,-0.0523809523809523,1,9.66666666666667,0.333333333333333,1.66666666666667,2.33333333333333,-3,-3,-2,0.333333333333333,0.5,-0.333333333333333,"4-2-3-1"
"616","Fortaleza","2020",11,"sáb","Em casa","Internacional","4-2-3-1","V",1,-1,-20,-5.33333333333333,0.126559714795009,0.127450980392157,-0.666666666666667,0.444444444444444,1,-2.33333333333333,-2,-19.3333333333333,-1.66666666666667,-1,4,2,2.33333333333333,0.333333333333333,0,"4--4-2"
"617","Fortaleza","2020",13,"dom","Em casa","Atl Goianiense","4-2-3-1","E",-2,-4,3,3.33333333333333,-0.0840012928248223,-0.0465811965811966,-2.33333333333333,0.153968253968254,1,-8,0.333333333333333,-7.33333333333333,-7,-1.66666666666667,3,2,-0.333333333333333,0,0,"4-2-3-1"
"618","Fortaleza","2020",14,"qua","Em casa","Atlético Mineiro","4-2-3-1","V",-5,-2,-15.3333333333333,-6.33333333333333,0.0374272786037492,-0.0148351648351648,1,0.333333333333333,1,-13.6666666666667,-0.666666666666667,-9.66666666666667,-2,-3.33333333333333,-1,-3,2.66666666666667,-0.166666666666667,0,"4-1-4-1"
"619","Fortaleza","2020",17,"dom","Em casa","Palmeiras","4--4-2","V",1,-7,2.66666666666666,0,-0.000462962962962887,0.0458333333333333,-2,0.388888888888889,3,0,-1.33333333333333,-10.6666666666667,0,-0.333333333333334,5,8,-4,0,0,"4--4-2"
"620","Fortaleza","2020",19,"sáb","Em casa","Fluminense","4--5-1","D",-3,0,0,-4.66666666666667,-0.169896331738437,-0.0857123870281765,1.33333333333333,0.15,0,-4,-1,-8,-2,0,-4,-3,1,0,-0.166666666666667,"4--4-2"
"621","Fortaleza","2020",21,"sáb","Em casa","São Paulo","4--4-2","D",-6,2,-10.3333333333333,-4.33333333333333,-0.17457264957265,-0.177564102564103,1.33333333333333,-0.261111111111111,0,-1.33333333333333,1.33333333333333,-10,-0.666666666666666,-2.33333333333333,-9,-8,0.666666666666667,-0.0833333333333333,0,"4--3-3"
"622","Fortaleza","2020",23,"qui","Em casa","Goiás","4--4-2","E",3,3,8.33333333333334,4.66666666666667,0.281313131313131,0.0361111111111111,-2.33333333333333,-0.505555555555556,-1,-5,1,-2.66666666666666,-0.333333333333332,2,0,0,-0.666666666666667,0,0,"4--3-3"
"623","Fortaleza","2020",24,"qua","Em casa","Corinthians","4--4-2","E",2,2,7.66666666666667,4,0.221326821326821,0.05,0.333333333333333,-0.455555555555556,-2,-8,0.666666666666667,-1,-2.66666666666667,-0.666666666666668,0,0,-4,-0.333333333333333,0,"4-2-3-1"
"624","Fortaleza","2020",26,"dom","Em casa","Ceará","4--4-2","D",-4,2,8.33333333333334,3.33333333333333,-0.325854700854701,-0.178418803418803,2.33333333333333,0.238095238095238,-1,-2.33333333333333,0,7.66666666666667,-5,-2,-5,-6,4,0.333333333333333,0,"4-2-3-1"
"625","Fortaleza","2020",27,"sáb","Em casa","Flamengo","4-2-3-1","E",-7,0,-7.66666666666666,-2,-0.0171425796425796,-0.168803418803419,-0.333333333333333,0.0714285714285714,0,8.33333333333333,-0.666666666666667,4,-2,-1,-6,-7,0,0.166666666666667,0,"4--4-2"
"626","Fortaleza","2020",29,"sáb","Em casa","Grêmio","4-2-3-1","E",-4,-1,5.33333333333334,3.66666666666667,-0.0378547378547378,-0.127272727272727,-2,-0.211111111111111,1,8.66666666666667,1,5.33333333333333,-2,-0.666666666666667,-5,-3,0.666666666666667,0,0,"4-2-3-1"
"627","Fortaleza","2020",31,"qui","Em casa","Santos","4-2-3-1","V",1,1,4.33333333333334,-3.33333333333333,-0.0337301587301587,0.0638888888888889,0,0.122222222222222,1,7.66666666666667,2,-4.66666666666667,0.333333333333332,-2,-2,0,1,0.333333333333333,0.0833333333333333,"4-1-4-1"
"628","Fortaleza","2020",34,"qui","Em casa","Coritiba","4-2-3-1","V",0,0,2.33333333333333,2.66666666666667,0.0170528817587641,-0.0717320261437908,-1,-0.277777777777778,0,-2.66666666666667,0.333333333333333,2,-5,1,1,0,-3.33333333333333,-0.333333333333333,-0.111111111111111,"5--4-1"
"629","Fortaleza","2020",35,"qua","Em casa","Vasco da Gama","4-2-3-1","V",6,-2,-6.33333333333334,4,-0.0449346405228758,0.117647058823529,-2.66666666666667,-0.0682539682539682,0,3.33333333333333,0.333333333333333,-9,0.666666666666666,-0.333333333333333,5,8,-2,0,0,"4-2-3-1"
"630","Fortaleza","2020",37,"sáb","Em casa","Bahia","4-2-3-1","D",-5,3,6.66666666666666,-0.333333333333334,-0.28707817237229,-0.189039718451483,0.666666666666667,-0.0833333333333334,0,-1,-0.666666666666667,2.33333333333333,6.33333333333333,-1,-2,-8,1,-0.0833333333333333,0,"4--3-3"
"631","Fortaleza","2021",3,"dom","Em casa","Sport Recife","3-4-1-2","V",6,-2,7.33333333333334,8,0.212555962555963,0.0983923483923484,-1.33333333333333,0,1,7.33333333333333,1.33333333333333,-2.33333333333333,5.33333333333333,-2.66666666666667,8,8,-1.66666666666667,0.166666666666667,0,"4-2-3-1"
"632","Fortaleza","2021",5,"dom","Em casa","Fluminense","3-4-1-2","E",-2,-2,14.6666666666667,2,-0.236253561253561,-0.118340455840456,-3.66666666666667,-0.144444444444445,1,-2,3,1.33333333333333,3,-3.66666666666667,0,0,0.666666666666667,0.166666666666667,0,"4-2-3-1"
"633","Fortaleza","2021",8,"qua","Em casa","Chapecoense","3-4-1-2","V",-1,-3,5,5.33333333333333,-0.0324074074074074,-0.0811447811447811,-4,0.216666666666667,1,-5.33333333333333,0.333333333333333,-13.6666666666667,-1.33333333333333,1.33333333333333,3,2,1,-0.166666666666667,0,"5--4-1"
"634","Fortaleza","2021",10,"qua","Em casa","América (MG)","3-4-1-2","V",2,-3,25,6,-0.0796717171717172,-0.0156565656565656,-1.33333333333333,0.266666666666667,0,-5.66666666666667,-2,7,-4,-0.666666666666666,0,5,3,0,0,"4-2-3-1"
"635","Fortaleza","2021",11,"dom","Em casa","Corinthians","3-4-1-2","V",4,0,-4.33333333333334,2.66666666666667,-0.0601190476190476,0.0819444444444444,0.666666666666667,0,2,3,0.666666666666667,-2.66666666666667,1,1.66666666666667,2,4,1.33333333333333,0,0,"4-2-3-1"
"636","Fortaleza","2021",13,"dom","Em casa","Bragantino","3-4-1-2","V",-1,-5,-10,-0.333333333333334,-0.0106930106930108,-0.0205928330928331,-2.33333333333333,0.327777777777778,4,3.66666666666667,-0.666666666666667,-7.33333333333333,4,-1.66666666666667,7,4,0.333333333333333,0,0,"4-2-3-1"
"637","Fortaleza","2021",16,"dom","Em casa","Santos","3--5-2","E",3,5,-10,8.66666666666667,-0.106510156510157,0.0322427572427572,-0.666666666666667,-0.305555555555556,-2,-2,1,-4.66666666666666,4.66666666666667,2,-1,-2,3.66666666666667,-0.333333333333333,0.166666666666667,"4-2-3-1"
"638","Fortaleza","2021",18,"seg","Em casa","Cuiabá","3-4-1-2","E",-1,2,15.6666666666667,5.33333333333333,-0.150428032006979,-0.0553774928774929,-0.333333333333333,-0.25,-2,1.33333333333333,0.333333333333333,13.6666666666667,-1.33333333333333,-0.333333333333334,-4,-3,-0.666666666666667,0,0,"4--4-2"
"639","Fortaleza","2021",20,"dom","Em casa","Atlético Mineiro","3-4-1-2","D",-3,4,0.666666666666671,-0.666666666666664,-0.0288144603934078,-0.0808339808339808,2.33333333333333,0.0666666666666667,0,-8.66666666666667,-0.333333333333333,3.66666666666667,3,-4.66666666666667,-6,-7,-2.33333333333333,-0.166666666666667,-0.333333333333333,"4-2-3-1"
"640","Fortaleza","2021",23,"sáb","Em casa","Atl Goianiense","3-4-1-2","D",-3,2,5,2.33333333333333,-0.0591810966810967,-0.174747474747475,1.66666666666667,-0.1,-1,0.666666666666667,0.666666666666667,-1.33333333333334,-0.333333333333334,0.333333333333334,-1,-5,0.666666666666667,0,0.111111111111111,"4-2-3-1"
"641","Fortaleza","2021",25,"sáb","Em casa","Flamengo","5--4-1","D",-5,5,-11.6666666666667,-3,-0.0606282606282607,-0.107226107226107,1.66666666666667,-0.092857142857143,0,-9.33333333333333,2,3.33333333333333,0.333333333333332,-1.33333333333333,-4,-10,0,0,0.111111111111111,"4-2-3-1"
"642","Fortaleza","2021",26,"qua","Em casa","Grêmio","3-4-1-2","V",1,-1,-7,-1,-0.00421522921522915,0.0484848484848485,0,0.298809523809524,2,-8.66666666666667,0,-5.33333333333333,-1,-0.666666666666666,5,2,-2,0,0,"3-4-1-2"
"643","Fortaleza","2021",28,"sáb","Em casa","Atl Paranaense","3-4-1-2","V",5,-4,1.33333333333333,5,-0.102281977281977,0.0981795981795982,-3.33333333333333,-0.5,0,-7.33333333333333,1.33333333333333,1.33333333333333,-3,-4.33333333333333,8,9,-1.66666666666667,0.166666666666667,-0.333333333333333,"4-2-3-1"
"644","Fortaleza","2021",31,"qua","Em casa","São Paulo","3-4-1-2","E",0,2,-10.3333333333333,-4,-0.0039775039775039,0.014019314019314,-1,0.471428571428572,2,2.33333333333333,0.333333333333333,-14.3333333333333,1.33333333333333,2.66666666666667,-3,-2,1.33333333333333,0.333333333333333,0.333333333333333,"3-1-4-2"
"645","Fortaleza","2021",33,"qua","Em casa","Ceará","3-4-1-2","D",-6,5,11,-1.66666666666667,-0.022053872053872,-0.216666666666667,-1,0.583333333333333,0,6.66666666666667,1.66666666666667,4.66666666666667,-1,0,-5,-11,0.666666666666667,-0.166666666666667,0,"4-2-3-1"
"646","Fortaleza","2021",34,"sáb","Em casa","Palmeiras","3-4-1-2","V",0,2,-7,-1.66666666666667,0.0582293523469994,-0.00816993464052287,0,-0.166666666666667,0,-2,-2,-14.6666666666667,-5.33333333333333,1.66666666666667,3,-2,1.33333333333333,0,0,"4-1-4-1"
"647","Fortaleza","2021",36,"sex","Em casa","Juventude","3--5-2","V",1,-1,-0.333333333333336,5.66666666666667,0.17619330560507,0.0492374727668845,0.333333333333333,0.166666666666667,0,6.33333333333333,-0.333333333333333,0.666666666666666,2.66666666666667,-3,3,2,1,0,0,"3--4-3"
"648","Fortaleza","2021",38,"qui","Em casa","Bahia","3-4-1-2","V",-3,-1,16.3333333333333,-5.33333333333333,-0.195166407666408,-0.0125712250712251,0.333333333333333,-0.472222222222222,-2,1.66666666666667,-1,6,1.33333333333333,-3,0,-2,3,-0.166666666666667,0,"4-2-3-1"
"649","Goiás","2019",4,"sáb","Em casa","Ceará","4-2-3-1","V",2,0,-9,0.333333333333334,0.0703296703296703,0.0478632478632479,-0.666666666666666,-0.0499999999999999,0,1.66666666666667,0.333333333333333,-5.33333333333333,5.33333333333333,-0.666666666666666,3,2,3.66666666666667,0,0,"4-2-3-1"
"650","Goiás","2019",5,"dom","Em casa","Botafogo (RJ)","4-2-3-1","V",2,2,-17.6666666666667,7.33333333333333,-0.0402116402116401,0.021957671957672,-1.66666666666667,-0.119047619047619,-1,7,2.66666666666667,8.66666666666667,8.33333333333333,-0.333333333333334,0,0,1,0,0,"4-1-4-1"
"651","Goiás","2019",8,"seg","Em casa","Chapecoense","4-2-3-1","V",-1,-2,1.33333333333333,1.33333333333333,0.0764755397108338,-0.0541394335511982,-0.333333333333333,0.0444444444444444,0,-2.66666666666667,1,8,-1,0,0,1,0,-0.111111111111111,0,"4-2-3-1"
"652","Goiás","2019",12,"dom","Em casa","Atlético Mineiro","4-2-3-1","E",-3,3,-19,-5.66666666666667,0.0241987544619124,-0.0192147034252297,3.66666666666667,-0.236111111111111,1,5.33333333333333,0,-2.33333333333333,8,4.33333333333333,-3,-6,-0.333333333333333,-0.166666666666667,0,"4-1-4-1"
"653","Goiás","2019",14,"dom","Em casa","Vasco da Gama","4-2-3-1","D",-1,6,-2.33333333333334,6.66666666666667,-0.082504873294347,-0.0769005847953216,0.333333333333333,-0.685714285714286,-1,-5,1,2.33333333333334,6,1.33333333333333,-4,-7,-3,0,0,"4-2-3-1"
"654","Goiás","2019",16,"dom","Em casa","Internacional","4--4-2","V",1,1,-14,4.33333333333333,0.100649350649351,0.0476190476190476,1.66666666666667,-0.0666666666666667,-2,-6.33333333333333,-2.33333333333333,4,-3,-1.66666666666667,0,0,2.33333333333333,0,0,"4--3-3"
