"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"545","Fluminense","2019",10,"seg","Em casa","Ceará","4--3-3","E",2,2,66.3333333333333,17,0.31256038647343,0.0478260869565217,3.66666666666667,0.85,1,1.33333333333333,1.33333333333333,23.6666666666667,7.66666666666667,10.3333333333333,3,0,5.33333333333333,0.333333333333333,0,"Fluminense_2019_10","Ceará_2019_10","4-1-4-1",1,2,46.6666666666667,13,0.339646464646465,0.037037037037037,6.33333333333333,0.922077922077922,1,2.66666666666667,2,19,13.3333333333333,10.6666666666667,2,-1,2,0,0
"546","Fluminense","2019",12,"sáb","Em casa","São Paulo","4-2-3-1","D",3,5,65.6666666666667,14,0.330020703933747,0.104968944099379,4.66666666666667,0.716666666666667,0,0.333333333333333,1,20.6666666666667,8,10.6666666666667,1,-2,5.66666666666667,0,0,"Fluminense_2019_12","São Paulo_2019_12","4-2-3-1",7,2,41,15.3333333333333,0.471563524195103,0.145267013688066,3.66666666666667,0.85,1,3,0,11.6666666666667,8,13.6666666666667,7,5,2.33333333333333,0.166666666666667,0
"547","Fluminense","2019",13,"sáb","Em casa","Internacional","4-1-4-1","V",4,5,62.6666666666667,13.6666666666667,0.319480519480519,0.120779220779221,4.33333333333333,0.7,0,0,0.333333333333333,15,9,11.6666666666667,3,-1,5.33333333333333,0,0,"Fluminense_2019_13","Internacional_2019_13","4--3-3",3,3,45.6666666666667,12.3333333333333,0.361616161616162,0.0828282828282828,4,0.793650793650794,1,1.33333333333333,0.333333333333333,16.3333333333333,9.66666666666667,9.66666666666667,4,0,2.66666666666667,0,0.166666666666667
"548","Fluminense","2019",15,"dom","Em casa","CSA","4-1-4-1","D",3,4,62.3333333333333,25,0.312121212121212,0.046969696969697,5.33333333333333,0.731481481481481,0,-4.66666666666667,1,25.6666666666667,12.6666666666667,9.66666666666667,3,-1,3.66666666666667,0,0,"Fluminense_2019_15","CSA_2019_15","4-2-2-2",1,2,42.3333333333333,10.6666666666667,0.364772727272727,0.0666666666666667,5.66666666666667,0.777777777777778,2,7.33333333333333,1.66666666666667,14,9,16.6666666666667,4,-1,2,0,0
"549","Fluminense","2019",17,"seg","Em casa","Avaí","4-1-4-1","D",0,5,60,23.6666666666667,0.277195027195027,0,4,0.763888888888889,0,-3.66666666666667,1,29,12,10.3333333333333,0,-5,2,0,0,"Fluminense_2019_17","Avaí_2019_17","4-1-4-1",2,2,49,8.33333333333333,0.146520146520147,0.0732600732600733,5,0.916666666666667,1,0,1.33333333333333,14.3333333333333,13.6666666666667,12.6666666666667,4,0,2,0.333333333333333,0
"550","Fluminense","2019",19,"dom","Em casa","Corinthians","4-2-3-1","V",2,1,54,16,0.317094017094017,0.0611111111111111,4,1,2,4,2,19,5.33333333333333,12.6666666666667,6,1,3,0,0,"Fluminense_2019_19","Corinthians_2019_19","4-1-4-1",3,3,52.3333333333333,13,0.251526251526252,0.0793650793650794,4.33333333333333,0.722222222222222,1,-3.66666666666667,1,24.6666666666667,9.33333333333333,8.66666666666667,4,0,0.666666666666667,0,0
"551","Fluminense","2019",21,"qui","Em casa","Santos","4-1-4-1","E",2,4,56,11,0.215811965811966,0.0534188034188034,5,0.752380952380952,1,-0.333333333333333,1.66666666666667,15.6666666666667,8.66666666666667,12.6666666666667,4,-2,5.33333333333333,0,0,"Fluminense_2019_21","Santos_2019_21","3--4-3",1,5,52.6666666666667,14.3333333333333,0.215399610136452,0.0175438596491228,4,0.583333333333333,0,3.66666666666667,1.33333333333333,16.3333333333333,14.6666666666667,10.3333333333333,1,-4,5,0,0.333333333333333
"552","Fluminense","2019",22,"dom","Em casa","Grêmio","4-1-4-1","V",3,5,55.6666666666667,11,0.299145299145299,0.0811965811965812,5.33333333333333,0.669047619047619,0,-0.666666666666667,1,17.6666666666667,11.6666666666667,9.66666666666667,4,-2,4.33333333333333,0,0,"Fluminense_2019_22","Grêmio_2019_22","4-2-3-1",10,3,48.6666666666667,12.6666666666667,0.497979797979798,0.287373737373737,4.66666666666667,0.783333333333333,1,3.33333333333333,0.333333333333333,12.3333333333333,10.3333333333333,13.6666666666667,6,7,3,0,0
"553","Fluminense","2019",25,"sáb","Em casa","Bahia","4-1-4-1","V",3,0,51,11.3333333333333,0.215811965811966,0.0790598290598291,5.66666666666667,1,3,0.333333333333333,1.33333333333333,13,16.6666666666667,8,7,3,1.33333333333333,0.166666666666667,0,"Fluminense_2019_25","Bahia_2019_25","4--3-3",1,4,45.6666666666667,15,0.353544494720965,0.0256410256410256,2.66666666666667,0.7,1,-1.33333333333333,1.33333333333333,19.6666666666667,7.33333333333333,10.3333333333333,1,-3,1.66666666666667,0,0
"554","Fluminense","2019",28,"sáb","Em casa","Chapecoense","4-1-4-1","E",2,5,57.3333333333333,16.6666666666667,0.331135531135531,0.0366300366300366,5.33333333333333,0.671428571428571,0,-2.33333333333333,1.33333333333333,22.3333333333333,6.66666666666667,13,1,-3,2,0,0,"Fluminense_2019_28","Chapecoense_2019_28","4-2-3-1",3,4,36.6666666666667,10.6666666666667,0.334554334554335,0.0811965811965812,8,0.833333333333333,0,5.33333333333333,0.333333333333333,18,9,12.3333333333333,2,-1,4.66666666666667,0.166666666666667,0
"555","Fluminense","2019",30,"sáb","Em casa","Vasco da Gama","4-3-1-2","E",1,3,68.6666666666667,22.3333333333333,0.232722832722833,0.0128205128205128,4,0.8,1,-3.66666666666667,1.33333333333333,28.3333333333333,6.66666666666667,13.6666666666667,2,-2,1.33333333333333,0,0,"Fluminense_2019_30","Vasco da Gama_2019_30","4-2-3-1",2,4,37.6666666666667,12,0.201388888888889,0.0625,3.66666666666667,0.694444444444444,1,1.66666666666667,0.333333333333333,16,12.3333333333333,8.66666666666667,2,-2,2.66666666666667,0,0
"556","Fluminense","2019",33,"sáb","Em casa","Atlético Mineiro","4-1-4-1","E",4,3,52.6666666666667,11.3333333333333,0.474603174603175,0.179365079365079,4.66666666666667,0.8,1,2.66666666666667,0.333333333333333,14,16,9.66666666666667,4,1,1.66666666666667,0,0,"Fluminense_2019_33","Atlético Mineiro_2019_33","4-2-3-1",3,1,46.3333333333333,18.6666666666667,0.269230769230769,0.0512820512820513,3.33333333333333,0.933333333333333,2,1.33333333333333,2.33333333333333,19,8.66666666666667,9.33333333333333,5,2,1.33333333333333,0,0.333333333333333
"557","Fluminense","2019",35,"qui","Em casa","Palmeiras","4-4-1-1","V",3,1,53.6666666666667,15.6666666666667,0.314260008996851,0.0654071075123707,4,0.933333333333333,2,-1,0.666666666666667,12,12,10.6666666666667,7,2,2.33333333333333,0,0,"Fluminense_2019_35","Palmeiras_2019_35","4-2-3-1",2,4,49,16.3333333333333,0.293404634581105,0.0347593582887701,3.66666666666667,0.683333333333333,0,1.66666666666667,1,18.6666666666667,8.66666666666667,8,1,-2,2,0.333333333333333,0
"558","Fluminense","2019",37,"qua","Em casa","Fortaleza","4-2-3-1","E",2,1,53.6666666666667,11,0.274725274725275,0.0732600732600733,2.33333333333333,0.666666666666667,2,0.333333333333333,0,18,10.3333333333333,8.66666666666667,5,1,5.33333333333333,0,0,"Fluminense_2019_37","Fortaleza_2019_37","4-2-3-1",4,2,40.3333333333333,11.6666666666667,0.375291375291375,0.121212121212121,3.66666666666667,0.833333333333333,1,0.333333333333333,1,9.66666666666667,8.66666666666667,8.33333333333333,7,2,4.33333333333333,0,0
"559","Fluminense","2020",3,"dom","Em casa","Internacional","4--3-3","V",3,3,48,10,0.4,0.1,2.33333333333333,0.416666666666667,0,-9,1.66666666666667,12,14.3333333333333,9.66666666666667,4,0,2.66666666666667,0.333333333333333,0,"Fluminense_2020_3","Internacional_2020_3","4--4-2",4,2,59.6666666666667,14,0.371111111111111,0.10537037037037,1.33333333333333,0.666666666666667,2,11.6666666666667,1.66666666666667,25.6666666666667,9.66666666666667,12.3333333333333,6,2,2.66666666666667,0,0
"560","Fluminense","2020",6,"sáb","Em casa","Vasco da Gama","4-2-3-1","V",4,3,43,10.6666666666667,0.352693602693603,0.122895622895623,4,0.694444444444444,1,-3.66666666666667,1,13,14.3333333333333,10.3333333333333,6,1,4,0,0,"Fluminense_2020_6","Vasco da Gama_2020_6","4-1-4-1",4,2,47.6666666666667,8,0.514814814814815,0.237037037037037,3,0.777777777777778,2,0.666666666666667,1.33333333333333,11.6666666666667,12,11.6666666666667,4,2,4.66666666666667,0,0
"561","Fluminense","2020",7,"qua","Em casa","Atl Goianiense","4--4-2","E",4,2,41.3333333333333,11.3333333333333,0.325757575757576,0.116161616161616,4,0.805555555555555,1,-2.66666666666667,1,10,15.6666666666667,10.6666666666667,7,2,5.33333333333333,0,0,"Fluminense_2020_7","Atl Goianiense_2020_7","4-2-3-1",1,5,59,15.6666666666667,0.237394957983193,0.0196078431372549,3.66666666666667,0.45,0,0.666666666666667,1.66666666666667,26,10.6666666666667,10.3333333333333,1,-4,3,0,0
"562","Fluminense","2020",9,"qua","Em casa","Flamengo","4-1-4-1","D",3,6,46.6666666666667,14,0.304972804972805,0.0744625744625745,4,0.444444444444444,0,-3,1,15,11.3333333333333,10.6666666666667,1,-3,3.33333333333333,0,0,"Fluminense_2020_9","Flamengo_2020_9","4-2-3-1",9,5,57.6666666666667,17,0.47051282051282,0.171652421652422,3.33333333333333,0.722222222222222,0,0.333333333333333,2.33333333333333,20.6666666666667,11,9.33333333333333,9,4,1.33333333333333,0,0
"563","Fluminense","2020",10,"dom","Em casa","Corinthians","4-2-3-1","V",4,6,48.3333333333333,15.3333333333333,0.25042735042735,0.0886039886039886,4,0.444444444444444,0,-2.33333333333333,1,16.3333333333333,9.66666666666667,11,3,-2,2.66666666666667,0.166666666666667,0,"Fluminense_2020_10","Corinthians_2020_10","4-1-4-1",3,6,56,11,0.420634920634921,0.0846560846560847,4,0.563492063492063,0,2.66666666666667,1.33333333333333,22.6666666666667,8.66666666666667,8,1,-3,7,0.166666666666667,0
"564","Fluminense","2020",12,"seg","Em casa","Coritiba","4-2-3-1","V",6,2,55.3333333333333,16.3333333333333,0.309941520467836,0.133333333333333,2,0.888888888888889,1,-0.333333333333333,1,19.6666666666667,9.33333333333333,8.66666666666667,6,4,3,0.25,0,"Fluminense_2020_12","Coritiba_2020_12","4-2-3-1",1,5,56,9,0.155555555555556,0.0277777777777778,3.66666666666667,0.666666666666667,1,-2,3.33333333333333,21,9.33333333333333,12.6666666666667,3,-4,4.66666666666667,0.333333333333333,0
"565","Fluminense","2020",15,"dom","Em casa","Bahia","4-2-3-1","V",6,3,52.3333333333333,8.66666666666667,0.458333333333333,0.216666666666667,3,0.777777777777778,1,2.66666666666667,1.66666666666667,19,11.6666666666667,9,7,3,1.66666666666667,0.333333333333333,0,"Fluminense_2020_15","Bahia_2020_15","4-2-3-1",4,3,52,16,0.341044221479004,0.0914158305462653,1,0.666666666666667,1,-0.666666666666667,0.666666666666667,25,13.6666666666667,9.33333333333333,3,1,2.66666666666667,0,0
"566","Fluminense","2020",17,"sáb","Em casa","Ceará","4-2-3-1","E",4,3,47.6666666666667,8.33333333333333,0.340909090909091,0.183080808080808,4.66666666666667,0.825,1,2,1.66666666666667,19.3333333333333,19.6666666666667,12.3333333333333,5,1,2,0.333333333333333,0.166666666666667,"Fluminense_2020_17","Ceará_2020_17","4-2-3-1",5,4,37.6666666666667,14.3333333333333,0.34913844325609,0.113963161021985,3.33333333333333,0.583333333333333,0,2.66666666666667,2,15,18,12.6666666666667,5,1,5.66666666666667,0.166666666666667,0
"567","Fluminense","2020",18,"dom","Em casa","Santos","4--3-3","V",6,4,47,12,0.39792663476874,0.19404572036151,5,0.658333333333333,0,-2,2.33333333333333,18.6666666666667,17,11.3333333333333,5,2,3,0,0.166666666666667,"Fluminense_2020_18","Santos_2020_18","4-4-1-1",3,5,52.6666666666667,9.33333333333333,0.294444444444444,0.144444444444444,4.33333333333333,0.458333333333333,0,4,1.33333333333333,21.3333333333333,11.6666666666667,10.6666666666667,3,-2,3,0.166666666666667,0
"568","Fluminense","2020",20,"dom","Em casa","Grêmio","4-2-3-1","D",4,2,54.6666666666667,14,0.372674109516215,0.0829346092503987,2.33333333333333,0.75,1,-0.333333333333333,1.33333333333333,20.3333333333333,8.66666666666667,11.3333333333333,6,2,2,0,0,"Fluminense_2020_20","Grêmio_2020_20","4-2-3-1",5,2,43.6666666666667,10.6666666666667,0.276806526806527,0.16958041958042,4,0.619047619047619,1,-0.333333333333333,1.33333333333333,12.6666666666667,15.3333333333333,14.6666666666667,9,3,1,0,0
"569","Fluminense","2020",23,"seg","Em casa","Bragantino","4-2-2-2","E",2,3,48.6666666666667,9.66666666666667,0.253968253968254,0.0952380952380952,4,0.833333333333333,1,-3.66666666666667,2.66666666666667,16,13,13.6666666666667,4,-1,2.66666666666667,0,0,"Fluminense_2020_23","Bragantino_2020_23","4--3-3",6,1,48.6666666666667,11.3333333333333,0.497474747474748,0.171717171717172,1.66666666666667,0.888888888888889,2,4.33333333333333,0.333333333333333,15.6666666666667,14.3333333333333,11.6666666666667,7,5,2.66666666666667,0.166666666666667,0
"570","Fluminense","2020",24,"sáb","Em casa","Atl Paranaense","4-2-2-2","V",5,2,55,13.6666666666667,0.303350970017637,0.132275132275132,3,0.583333333333333,1,-1.66666666666667,2,18.6666666666667,13.6666666666667,12,7,3,3.33333333333333,0,0,"Fluminense_2020_24","Atl Paranaense_2020_24","4--4-2",2,6,44.3333333333333,7.33333333333333,0.319230769230769,0.0923076923076923,7.33333333333333,0.808333333333333,1,3,1.66666666666667,10.3333333333333,11.3333333333333,8.33333333333333,3,-4,3.33333333333333,0,0
"571","Fluminense","2020",27,"sáb","Em casa","São Paulo","4-2-3-1","D",3,5,52.6666666666667,8,0.303703703703704,0.137037037037037,4.33333333333333,0.7,0,-2.33333333333333,0,16,13,8.33333333333333,1,-2,3,0,0,"Fluminense_2020_27","São Paulo_2020_27","4--4-2",5,2,56.3333333333333,15.3333333333333,0.393790849673203,0.11437908496732,4,0.6,1,1.33333333333333,1.33333333333333,18.3333333333333,14,11.3333333333333,6,3,1.33333333333333,0,0
"572","Fluminense","2020",30,"sáb","Em casa","Sport Recife","4-2-3-1","V",3,6,45,11.6666666666667,0.233100233100233,0.0909090909090909,5.33333333333333,0.416666666666667,1,5,2.33333333333333,15,15,7.66666666666667,6,-3,2.33333333333333,0,0,"Fluminense_2020_30","Sport Recife_2020_30","4-1-4-1",1,2,43,9,0.207070707070707,0.0555555555555556,2.66666666666667,0.583333333333333,1,-2,1,21.3333333333333,15.3333333333333,7.33333333333333,3,-1,4.33333333333333,0,0.333333333333333
"573","Fluminense","2020",32,"dom","Em casa","Botafogo (RJ)","4-2-3-1","V",6,3,57.3333333333333,14.3333333333333,0.252525252525253,0.135858585858586,1.33333333333333,0.0833333333333333,2,-1.66666666666667,1,24.3333333333333,15.3333333333333,13.3333333333333,7,3,4,0.166666666666667,0,"Fluminense_2020_32","Botafogo (RJ)_2020_32","5--4-1",2,7,47.3333333333333,9.66666666666667,0.320261437908497,0.0751633986928105,4.66666666666667,0.583333333333333,0,7.66666666666667,2,15,12.6666666666667,10.3333333333333,0,-5,1.33333333333333,0.333333333333333,0
"574","Fluminense","2020",33,"dom","Em casa","Goiás","4-2-3-1","V",8,3,50,16.3333333333333,0.339869281045752,0.16437908496732,1.33333333333333,0.0833333333333333,2,-5.33333333333333,0.666666666666667,24,14.6666666666667,13,7,5,4,0.166666666666667,0,"Fluminense_2020_33","Goiás_2020_33","4--3-3",4,10,50,14.3333333333333,0.189075630252101,0.0784313725490196,5.33333333333333,0.404761904761905,0,5.66666666666667,1,17.6666666666667,11.6666666666667,9.33333333333333,3,-6,2.33333333333333,0.0833333333333333,0
"575","Fluminense","2020",35,"qua","Em casa","Atlético Mineiro","4-2-3-1","E",4,0,39,13.3333333333333,0.371493212669683,0.0844645550527903,2.33333333333333,0.666666666666667,3,-4,2,16.3333333333333,16.6666666666667,9,7,4,0.666666666666667,0,0,"Fluminense_2020_35","Atlético Mineiro_2020_35","3--4-3",2,1,74,13,0.243421052631579,0.0555555555555556,1.66666666666667,0.666666666666667,2,3.33333333333333,2.66666666666667,28.3333333333333,12,9,4,1,1.33333333333333,0,0
"576","Fluminense","2020",38,"qui","Em casa","Fortaleza","4-2-3-1","V",6,2,45,8.33333333333333,0.402116402116402,0.232804232804233,2.66666666666667,0.833333333333333,1,-3.66666666666667,0.333333333333333,12.3333333333333,14.6666666666667,11.6666666666667,7,4,3.33333333333333,0,0,"Fluminense_2020_38","Fortaleza_2020_38","4-2-3-1",0,9,48.3333333333333,8.33333333333333,0.231649831649832,0,4.33333333333333,0.444444444444444,0,0.666666666666667,0.333333333333333,17.3333333333333,13.3333333333333,5.33333333333333,0,-9,4.33333333333333,0,0
"577","Fluminense","2021",4,"qui","Em casa","Santos","4--3-3","V",4,2,42.6666666666667,10.6666666666667,0.399074074074074,0.123148148148148,5.66666666666667,0.866666666666667,2,4.66666666666667,1,16.6666666666667,12.3333333333333,7.66666666666667,7,2,2.33333333333333,0.166666666666667,0,"Fluminense_2021_4","Santos_2021_4","4-2-3-1",3,2,67.6666666666667,17,0.296296296296296,0.0666666666666667,2,0.583333333333333,1,-2,0.666666666666667,24.3333333333333,10.3333333333333,5.66666666666667,4,1,2.66666666666667,0,0
"578","Fluminense","2021",7,"dom","Em casa","Corinthians","4-2-3-1","E",2,3,44.6666666666667,7.33333333333333,0.583333333333333,0.105555555555556,2.33333333333333,0.666666666666667,0,1.33333333333333,2.33333333333333,22,8.66666666666667,9.66666666666667,2,-1,3.66666666666667,0,0,"Fluminense_2021_7","Corinthians_2021_7","4-2-3-1",3,2,50.6666666666667,12,0.295833333333333,0.075,3.33333333333333,0.822222222222222,1,-0.333333333333333,1,16.3333333333333,11.3333333333333,7,5,1,1.33333333333333,0.333333333333333,0
"579","Fluminense","2021",8,"qua","Em casa","Atl Paranaense","4-2-3-1","D",2,6,50.3333333333333,10,0.444444444444444,0.05,3,0.583333333333333,0,0,2,25.6666666666667,8.33333333333333,10,1,-4,4,0,0,"Fluminense_2021_8","Atl Paranaense_2021_8","4-2-3-1",7,5,45.3333333333333,12.6666666666667,0.392255892255892,0.195286195286195,5.33333333333333,0.688095238095238,0,-2.33333333333333,0.666666666666667,15,11.3333333333333,6,4,2,4.66666666666667,0.0833333333333333,0
"580","Fluminense","2021",10,"qua","Em casa","Ceará","4-2-3-1","E",2,4,50.6666666666667,13,0.366792929292929,0.0580808080808081,3.33333333333333,0.75,2,3,1.66666666666667,20.3333333333333,6,9.66666666666667,4,-2,1.33333333333333,0,0,"Fluminense_2021_10","Ceará_2021_10","4-2-3-1",2,0,45.3333333333333,9.33333333333333,0.345238095238095,0.0555555555555556,3.33333333333333,1,3,4.33333333333333,0.666666666666667,9.66666666666667,10.3333333333333,5.66666666666667,5,2,4.66666666666667,0,0
"581","Fluminense","2021",12,"sáb","Em casa","Grêmio","4-2-3-1","D",2,2,56.6666666666667,13,0.401602564102564,0.0512820512820513,1.33333333333333,0.666666666666667,1,0.333333333333333,1.66666666666667,14,8,9,4,0,2,0,0,"Fluminense_2021_12","Grêmio_2021_12","4--4-2",1,2,49,10.3333333333333,0.213383838383838,0.0416666666666667,5.33333333333333,0.888888888888889,2,-2.33333333333333,0.666666666666667,20.6666666666667,16.6666666666667,8.33333333333333,4,-1,2.33333333333333,0.333333333333333,0
"582","Fluminense","2021",14,"qui","Em casa","Juventude","4--3-3","E",1,3,56.6666666666667,10.3333333333333,0.344444444444444,0.0277777777777778,1.66666666666667,0.388888888888889,0,1,0.666666666666667,23.3333333333333,7.66666666666667,9,1,-2,1.66666666666667,0,0.666666666666667,"Fluminense_2021_14","Juventude_2021_14","4--3-3",2,2,39.6666666666667,10.3333333333333,0.267732267732268,0.0732600732600733,4.66666666666667,0.766666666666667,1,-2.33333333333333,1.33333333333333,10.6666666666667,11.6666666666667,8.66666666666667,4,0,5,0,0
"583","Fluminense","2021",17,"seg","Em casa","Atlético Mineiro","4-2-3-1","E",3,6,51.6666666666667,8.66666666666667,0.373015873015873,0.103703703703704,6.66666666666667,0.682539682539682,0,-3.33333333333333,1.33333333333333,21,9.66666666666667,8,1,-3,1.66666666666667,0.333333333333333,0,"Fluminense_2021_17","Atlético Mineiro_2021_17","4-2-3-1",5,2,66.3333333333333,18,0.32280701754386,0.0953216374269006,1.33333333333333,0.666666666666667,1,0,1.33333333333333,27.6666666666667,11,10.3333333333333,7,3,2.66666666666667,0,0
"584","Fluminense","2021",18,"seg","Em casa","Bahia","4--3-3","V",5,5,49.3333333333333,8.33333333333333,0.5,0.214814814814815,5,0.73015873015873,1,-2.33333333333333,1.66666666666667,19.6666666666667,12,6.66666666666667,4,0,1.66666666666667,0.333333333333333,0,"Fluminense_2021_18","Bahia_2021_18","4-2-3-1",1,6,50.6666666666667,11.3333333333333,0.355555555555556,0.0222222222222222,4.33333333333333,0.5,0,5,2,26.6666666666667,14.3333333333333,11.3333333333333,0,-5,2.33333333333333,0,0
